AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
6.96E-05,7.77E-05,6.91E-05,2.49E-05,3.17E-05,6.98E-05,6.77E-05,0.000104163,2.93E-05,2.79E-05,9.05E-05,6.47E-06,0.000395811,0.000113482,7.16E-05,4.08E-05,5.43E-05,0.000131565,7.10E-05,9.04E-06,5.32E-05,0.000155362,5.23E-05,4.15E-05,0.000421456,0.000137847,4.87E-05,6.21E-05,4.15E-05,0.000126246,2.01E-05,2.27E-05,8.60E-05,6.34E-05,3.72E-05,2.65E-05,0.000988331,4.64E-05,4.61E-05,3.68E-05,3.64E-05,0.000142637,4.19E-05,5.55E-05,5.06E-05,1.15E-05,0.000104058,1.10E-05,0.000103201,3.95E-05,8.07E-06,5.20E-05,6.95E-05,0.000253835,0.00022619,2.12E-05,4.81E-05,3.31E-05,1.37E-05,0.000111292,9.43E-05,2.58E-05,0.000150556,2.46E-06,1.95E-05,0.00017885,6.42E-05,5.55E-05,6.01E-05,6.88E-06,1.81E-05,0.000195404,2.68E-05,2.91E-05,2.59E-05,9.51E-05,2.73E-05,0.000142494,0.000177581,0.000212821,0.000132449,1.03E-05,0.000593792,3.00E-05,0.00021416,7.98E-05,9.39E-06,2.36E-05,7.67E-05,0.000247427,5.39E-05,9.91E-06
7.04E-06,0.00015505,1.95E-05,1.20E-05,1.78E-05,3.21E-05,6.10E-06,3.35E-05,8.25E-05,1.24E-05,2.30E-05,3.27E-05,3.85E-05,1.48E-06,5.48E-05,0.00012879,5.65E-05,4.20E-06,2.68E-05,2.23E-05,8.50E-06,1.62E-05,2.86E-05,4.92E-05,3.37E-05,4.99E-06,8.66E-05,3.94E-05,2.05E-05,0.000229567,4.10E-05,5.25E-06,1.26E-06,6.13E-05,4.72E-07,0.000100291,0.000135368,2.05E-05,6.03E-06,2.74E-06,5.27E-05,6.65E-07,3.13E-06,3.85E-05,4.42E-05,1.09E-05,7.11E-05,8.46E-05,0.000134065,2.00E-05,1.21E-05,1.70E-05,0.00035498,0.000133765,0.000178991,7.88E-05,0.000126779,6.97E-07,2.05E-05,9.14E-05,1.82E-05,1.30E-05,0.000109224,5.66E-05,2.93E-05,0.00405495,9.30E-06,0.000190241,1.25E-06,5.20E-05,2.96E-05,2.34E-06,4.69E-06,5.12E-05,9.11E-06,1.43E-05,0.000196647,7.85E-05,0.000446427,0.000103456,1.28E-05,4.87E-05,0.000243361,9.53E-06,2.08E-05,9.05E-06,2.89E-06,5.72E-05,4.01E-05,8.18E-05,1.07E-05,1.60E-06
4.41E-06,0.000108377,2.23E-05,6.85E-05,0.000149834,1.30E-05,9.83E-06,9.37E-06,0.000129846,3.66E-05,0.000129078,7.21E-05,3.01E-05,0.000130375,4.21E-05,9.62E-05,1.72E-05,0.000200503,6.64E-06,4.82E-05,1.21E-05,5.86E-05,9.50E-05,5.15E-05,0.00026686,0.000543302,1.38E-05,0.000444287,0.000458008,8.36E-05,6.73E-05,0.000280875,7.35E-05,8.73E-05,5.40E-05,6.69E-06,0.000346436,0.000393189,4.09E-05,4.42E-05,3.11E-05,2.79E-05,4.87E-05,0.000280573,3.67E-05,4.35E-05,3.83E-05,9.28E-05,7.42E-05,6.77E-05,2.64E-05,6.03E-05,0.000340485,0.000140191,0.000194033,9.91E-05,0.000163736,2.90E-05,1.91E-05,0.000497103,0.000187028,8.36E-05,0.000344105,8.51E-05,2.22E-05,0.004531239,5.33E-05,0.000154303,1.86E-05,5.62E-05,0.000250105,1.99E-05,4.04E-05,3.96E-05,1.51E-05,8.79E-05,0.000127705,0.000126823,0.002182202,0.000253696,0.000102958,0.000270381,5.62E-05,5.85E-05,1.46E-05,6.07E-05,3.19E-06,4.45E-05,0.001880404,0.000148183,1.80E-05,3.76E-05
0.000122728,9.14E-05,6.89E-05,7.26E-05,0.000216854,0.002426036,3.17E-05,2.57E-05,2.13E-05,4.10E-05,5.76E-05,5.16E-05,6.04E-05,5.02E-05,1.99E-05,1.89E-05,5.12E-05,0.000197981,3.43E-05,2.05E-05,3.56E-05,0.000365216,6.02E-05,6.97E-05,0.000493817,0.000203523,0.000271581,0.000204047,0.000268455,0.000240001,5.57E-06,8.78E-05,9.50E-05,1.79E-05,3.84E-05,0.000113573,5.28E-05,0.000263866,4.65E-05,6.62E-05,4.08E-05,5.95E-05,5.86E-05,0.000138096,1.40E-05,4.37E-05,7.47E-05,8.32E-05,0.000123857,6.90E-05,1.35E-05,0.000100109,4.84E-05,0.000388647,0.000275017,3.10E-05,8.94E-05,0.000160502,7.67E-06,0.000212639,1.68E-05,0.000126785,0.00071714,0.000199161,1.13E-05,0.000739575,1.18E-05,8.55E-05,1.02E-05,3.84E-05,4.84E-05,9.76E-05,6.48E-05,5.11E-05,1.42E-05,0.001194301,6.87E-06,0.000320666,0.001229409,0.000151795,5.89E-05,0.00011126,0.000213635,6.36E-05,5.73E-05,0.000178128,7.30E-05,3.87E-05,0.001317847,8.59E-05,7.61E-05,1.55E-05
0.00079909,3.49E-05,6.61E-05,2.21E-05,4.13E-05,0.0002193,0.001776813,1.51E-05,8.46E-05,7.70E-06,3.68E-05,0.00011324,1.46E-06,0.000416543,1.49E-05,2.23E-05,4.89E-06,1.35E-05,0.000285987,0.000108894,2.45E-05,1.54E-05,0.000133314,4.24E-05,5.38E-05,5.39E-05,0.000397368,6.87E-05,0.000105141,0.000342962,5.69E-05,0.00010883,1.79E-05,1.21E-05,0.0001052,0.0001131,0.000207716,6.86E-05,0.000103353,0.000101172,7.62E-06,5.26E-05,3.00E-05,9.37E-05,1.89E-05,3.42E-05,3.74E-05,3.39E-05,6.32E-05,2.32E-05,4.86E-05,2.46E-05,5.77E-05,0.000194932,0.000144877,7.04E-05,5.10E-05,0.000176398,3.06E-05,0.000180302,0.000229375,9.71E-06,0.000714923,0.000151832,1.83E-05,0.001512987,0.000164167,2.72E-05,1.62E-05,2.41E-05,3.50E-05,8.30E-05,3.83E-05,3.17E-05,3.63E-05,0.000491264,6.54E-05,1.98E-05,0.000466679,1.98E-05,5.64E-05,0.000141494,0.000121435,1.13E-05,4.42E-05,0.000405928,1.14E-05,4.14E-05,0.000368929,0.000108277,4.79E-05,5.06E-05
4.40E-05,8.20E-05,7.57E-05,5.05E-05,5.48E-05,8.65E-05,0.000256106,0.000327108,0.000125157,0.000104636,1.85E-05,9.82E-05,4.80E-05,0.00039392,7.25E-05,2.06E-05,0.000200765,9.00E-05,0.000227799,3.32E-05,6.32E-05,2.11E-05,0.000242039,2.83E-06,0.000125003,8.12E-05,0.000533891,2.05E-06,5.92E-07,3.23E-05,9.19E-06,0.000125743,1.75E-05,7.45E-05,5.91E-06,4.66E-05,0.000393232,3.76E-05,3.67E-05,3.19E-05,6.11E-05,3.08E-05,9.27E-05,0.000118607,3.84E-05,4.39E-05,6.67E-05,0.000112932,8.41E-06,3.12E-05,0.000117813,1.88E-05,0.000102725,4.99E-05,4.23E-05,0.00014766,6.93E-05,9.21E-05,0.000163829,0.00030057,0.000456438,8.62E-05,0.000554939,0.000140902,0.000313422,5.90E-05,2.56E-06,0.000452915,7.88E-05,4.58E-05,0.000110269,1.97E-05,2.39E-05,3.21E-05,3.78E-05,1.90E-05,0.000125836,2.04E-05,0.000480737,1.21E-05,3.30E-05,8.95E-05,0.000111464,3.46E-05,4.84E-06,0.000263486,1.25E-05,8.28E-05,0.000541624,2.50E-05,0.000131359,3.49E-05
0.000470116,6.83E-05,0.000165741,7.35E-05,0.000320901,0.000154197,0.000575694,0.000347254,0.000107192,0.000137891,0.000102224,0.000127148,8.64E-05,0.000661606,0.000149946,9.65E-05,0.000447147,0.000302449,4.74E-05,1.60E-05,5.20E-05,2.14E-05,0.00023788,9.41E-06,0.001766965,0.000252037,0.000707395,6.16E-05,9.91E-05,3.20E-06,1.87E-05,0.000185815,0.000128111,8.15E-05,0.000447585,0.000214589,0.000294225,8.31E-05,2.87E-05,3.24E-05,0.000234082,0.000113524,0.000202769,0.000246568,7.18E-05,4.83E-05,0.000166654,0.00016572,0.000241512,7.38E-05,0.000345956,8.06E-05,4.43E-05,4.14E-05,2.90E-05,0.000244081,0.001789017,0.000203393,9.92E-05,0.001105902,0.000926755,0.000223622,0.000614055,0.000147273,0.000184293,0.000173447,0.00034458,0.000858567,0.000124784,0.000102466,0.000223665,4.95E-05,4.13E-05,2.72E-05,1.30E-05,3.01E-05,5.03E-05,4.63E-05,0.000359143,0.000147677,7.37E-05,0.000126595,0.000233818,0.000372304,5.86E-06,0.000112765,1.25E-05,5.43E-05,0.00019182,0.000108492,0.000110383,0.00016524
6.61E-05,8.73E-05,9.85E-05,3.31E-05,0.000229591,0.000328586,0.000525861,0.000131608,4.77E-05,2.91E-05,0.000163757,0.000168375,4.38E-05,0.000375567,7.16E-06,1.87E-05,4.09E-05,9.22E-05,0.000106882,4.80E-05,3.33E-05,3.05E-05,1.95E-05,1.77E-05,0.000520144,8.30E-05,0.000348921,0.000116292,0.000193962,5.07E-05,0.000333349,0.00021226,0.000116972,3.16E-05,0.00015875,0.000125736,4.92E-05,2.35E-05,1.34E-05,1.98E-05,0.000197536,8.74E-05,0.000102769,5.20E-05,6.80E-05,0.00016505,0.000125779,0.000289104,0.000282346,9.05E-05,0.000205131,7.62E-06,1.35E-05,3.98E-05,2.86E-05,8.38E-05,0.000450914,0.000137869,1.23E-05,0.000856288,0.000679026,7.41E-05,0.000168,7.83E-05,4.75E-05,0.001680553,0.000224281,0.00015839,0.000371298,7.48E-05,2.07E-05,4.74E-05,1.45E-05,0.000164244,7.90E-06,8.54E-05,3.06E-05,8.22E-05,6.95E-05,0.000136917,8.65E-05,7.41E-05,0.000244854,0.000332408,2.22E-05,2.78E-05,1.08E-05,1.18E-05,3.01E-05,0.000361847,0.000105063,6.91E-05
9.69E-07,8.09E-05,6.15E-08,1.88E-05,1.06E-06,6.29E-05,1.89E-05,5.23E-05,2.73E-05,8.76E-06,5.39E-05,2.04E-05,4.35E-05,0.000206326,2.25E-05,0.000102093,4.44E-07,3.50E-05,3.37E-05,1.04E-05,7.12E-06,4.67E-05,8.09E-06,5.69E-06,0.000388351,4.07E-05,4.11E-05,1.82E-05,2.44E-05,0.000219816,0.00029659,6.65E-05,1.09E-06,8.21E-05,0.000104951,1.35E-05,0.000413094,1.24E-05,8.13E-06,5.59E-06,3.65E-06,0.000176661,3.93E-06,1.76E-05,1.60E-05,4.67E-05,0.000120835,0.000288771,5.67E-05,9.21E-06,6.32E-06,4.98E-05,8.49E-06,2.64E-05,2.42E-05,3.23E-05,0.000421946,5.36E-05,3.05E-05,1.09E-05,0.000212905,4.50E-05,8.65E-05,9.38E-07,4.11E-05,0.001160256,9.33E-05,9.16E-05,5.46E-06,9.80E-06,7.82E-06,7.55E-06,1.89E-05,0.00030706,4.04E-05,7.87E-05,4.37E-05,0.000182965,6.24E-05,8.60E-09,3.82E-05,0.000151756,1.62E-05,5.07E-05,2.33E-05,1.04E-05,4.70E-05,1.25E-05,0.000128578,0.000288004,2.98E-05,6.23E-06
3.76E-05,0.001093903,5.33E-06,7.18E-06,0.000116234,2.81E-05,2.70E-05,7.61E-05,8.16E-05,4.43E-05,9.52E-06,1.74E-05,1.85E-05,0.000203613,2.31E-05,1.24E-05,2.89E-05,5.55E-07,8.61E-05,3.63E-05,6.20E-06,6.76E-06,6.90E-05,2.25E-06,0.001959651,4.32E-05,0.000115159,6.75E-05,3.40E-05,1.95E-05,2.55E-05,3.92E-05,1.60E-05,9.74E-05,4.60E-05,7.33E-06,0.000176554,1.26E-05,1.66E-05,1.09E-05,1.37E-06,2.31E-05,7.84E-06,3.46E-05,1.91E-05,6.25E-05,1.31E-05,3.98E-07,3.56E-05,2.85E-05,1.37E-05,7.93E-05,0.000131088,1.49E-05,1.10E-05,0.000120866,1.79E-05,3.19E-05,3.53E-05,1.50E-05,7.16E-07,6.85E-06,0.000266956,7.74E-05,5.16E-05,0.00046818,0.000205445,0.000102073,2.09E-05,5.51E-06,3.20E-05,4.64E-05,2.66E-05,3.79E-06,1.55E-06,3.61E-05,1.05E-05,0.000737132,1.10E-05,4.85E-06,5.30E-05,4.58E-06,0.000413736,7.74E-05,2.55E-05,3.23E-06,9.21E-07,4.46E-06,9.52E-06,3.16E-05,2.26E-05,2.86E-05
